381	27236
381	51226
381	9922
381	124602
381	286
381	81930
381	10972
381	547
381	84364
381	1781
381	51014
381	11004
381	1314
381	51626
381	23647
381	22920
381	1315
381	372
381	11316
381	23095
381	55738
381	24137
381	1062
381	6836
381	84440
381	221458
381	285643
381	3630
381	55614
381	26958
381	966
381	1780
381	55605
381	50807
381	10540
381	64837
381	3797
381	89953
381	84643
381	10749
381	6711
381	10112
381	9727
381	113220
381	10652
381	84516
381	10959
381	6710
381	378
381	1778
381	23046
381	1604
381	8853
381	3834
381	11015
381	26153
381	23303
381	10564
381	8615
381	79659
381	55083
381	9371
381	8655
381	55582
381	81876
381	9265
381	11127
381	10671
381	51332
381	10565
381	9267
381	54732
381	27128
381	2348
381	3831
381	10945
381	3832
381	2108
381	8729
381	287
381	51164
381	26088
381	23163
381	3799
381	11258
381	11014
381	26286
381	57731
381	140735
381	90990
381	288
381	1783
381	1639
381	3798
381	163
381	9493
381	3796
381	10282
381	9585
381	5861
381	56992
381	377
381	3835
381	23527
381	147700
381	9266
381	6712
381	375
381	162
381	29127
381	146909
381	9744
381	6708
381	23423
381	22818
381	6709
381	9276
4074	185
4074	11037
4074	23048
4074	3092
4074	1175
4074	10053
4074	9367
4074	915
4074	7474
4074	8775
4074	6293
4074	10096
4074	29988
4074	53
4074	161
4074	11252
4074	1213
4074	115548
4074	10093
4074	8675
4074	867
4074	112574
4074	9185
4074	51542
4074	22836
4074	1785
4074	950
4074	7316
4074	8774
4074	6845
4074	3482
4074	738
4074	29924
4074	8867
4074	85021
4074	8301
4074	1129
4074	5878
4074	8871
4074	2017
4074	9856
4074	1950
4074	10552
4074	1080
4074	163
4074	8677
4074	10857
4074	26130
4074	1856
4074	917
4074	2647
4074	10094
4074	3916
4074	5286
4074	25977
4074	8218
4074	1759
4074	3267
4074	7037
4074	154
4074	6572
4074	143187
4074	1211
4074	7018
4074	23149
4074	10226
4074	51209
4074	8674
4074	2060
4074	2580
4074	1956
4074	50618
4074	8322
4074	164
4074	85439
4074	920
4074	4952
4074	273
4074	1212
4074	55707
4074	274
4074	8976
4074	5869
4074	8905
4074	1522
4074	9648
4074	1173
4074	162
4074	84251
4074	6455
4074	6844
4074	26119
4074	5868
4074	81567
4074	1777
4074	160
4074	408
4074	127833
4074	10618
4074	23062
4074	10097
4074	2799
4074	6233
4074	29763
4074	6869
4074	63908
4074	9829
4074	3312
4074	375
4074	409
4074	29978
4074	22848
4074	10244
4074	551
4074	90019
4074	63971
4074	22905
4074	7314
4074	6457
4074	1601
4074	10109
4074	23208
4074	4905
4074	6456
4074	55275
4074	29993
4074	9026
4074	9341
4074	6857
4074	554
4074	9322
4074	338
4074	3949
4074	51429
4074	9892
4074	130340
4074	4036
4074	143425
4074	8673
4074	3481
4074	26052
4074	8907
4074	1174
4074	10092
4074	6453
4074	54874
4074	7311
2101	8648
2101	211
2101	10891
2101	4208
2101	8204
2101	5465
2101	8202
2101	133522
2101	4899
2101	5469
2101	4205
2101	4209
2101	54205
2288	3320
2288	5264
2288	10963
2288	1179
2288	10631
2288	5055
2288	354
2288	2475
2288	2908
2288	3297
2288	3326
2288	10728
2288	2289
2288	367
2288	11146
2288	801
2288	3308
2288	6271
56603	1592
56603	54577
56603	1548
56603	7365
56603	54600
56603	7363
56603	1577
56603	54579
56603	1559
56603	1562
56603	316
56603	1576
56603	1555
56603	54659
56603	346673
56603	7367
56603	79799
56603	339345
56603	1543
56603	54657
56603	8854
56603	54658
56603	7364
56603	340665
56603	7366
56603	54576
56603	54575
56603	1551
56603	1558
56603	54578
56603	10720
56603	10941
56603	1544
56603	216
56603	1579
56603	29785
56603	1381
55471	4536
55471	4718
55471	28976
55471	80224
55471	4709
55471	4716
55471	4700
55471	4705
55471	4723
55471	4717
55471	4708
55471	4715
55471	4535
55471	4702
55471	4706
55471	51295
55471	4695
55471	4538
55471	25915
55471	91942
55471	51103
55471	4720
55471	4726
55471	4540
55471	4694
55471	4541
55471	4719
55471	4698
55471	54539
55471	55863
55471	4722
55471	126328
55471	4725
55471	137682
55471	4707
